"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","1,630","0,1265","-0,1130","310,379","-2,7660","-2,903","-2,3542","-0,2296","-28,92","166,37","187,483","0","0","0","0","0,4534","-5,4982","-5,4982","0,3418","1,922","-0,559","0,087","17,634","-0,6106","-0,0449","-60,81","100,00","0,0000","0,0000","56,30","0","0","0","0","0","0","0,0000","5264,0","0","55","1,0000","63,50","0,0000","0","0","0","0","0","1,0000","0","19,503","19,503","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","67,566","67,566","72,891","72,891","34","0,00","2,35","1,54","58,15","0,0000","1764,195","-162,00","100","10,205","21,379","12,309","35,403","0,0000","1","23,83","0","0","0","0","0","3230,4","728","3642,3","315,000","305,223","323,378","316,707","25,4785","22,0217","25,065","23,6362","314,999998000","314,999998000","324,999988000","324,999988000","99,6440","99,5426","99,6402","99,5932","0,000","5,428","3,096","3,040","0,00","-0,15","7,103","0,880","60,241","38,636","57,659","48,726","81,424","52,194","77,475","65,612","78,184","49,917","75,966","63,430","75,836","48,523","75,410","62,259","-12,861","13,005","0,11315","0,09857","0","53,14","58,63","55,55","57,04","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,092","-0,3506","-0,1234","310,364","-2,7701","-3,051","-2,0926","-0,2018","-29,20","167,28","187,491","0","0","0","0","0,4540","-5,4982","-5,4982","0,3594","-0,280","-0,545","0,527","17,590","-0,7256","-0,0251","-57,63","100,00","0,0000","0,0000","54,23","0","0","0","0","0","0","0,0000","5070,5","0","55","1,0000","63,40","1,0000","0","0","0","0","0","1,0000","0","19,557","19,557","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","67,383","67,383","71,915","71,915","34","0,00","4,76","9,42","64,50","0,0000","1764,141","-162,00","100","9,317","21,273","11,673","35,658","0,0000","1","23,54","0","0","0","0","0","3683,2","851","3568,4","315,000","303,685","323,249","316,709","25,4851","22,0269","25,072","23,6417","314,999998000","314,999998000","324,999988000","324,999988000","99,6440","99,5428","99,6402","99,5933","0,000","5,331","2,389","2,427","0,00","-0,13","-0,155","-0,353","60,282","38,668","57,697","48,761","81,364","52,294","77,440","65,635","78,127","50,009","75,933","63,455","75,782","48,609","75,376","62,285","-12,856","13,007","0,10615","0,09277","0","53,14","58,31","52,19","56,27","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,123","0,1634","0,3661","307,953","-2,5818","-3,074","-2,2527","-0,3699","-29,52","168,12","187,498","0","0","0","0","0,4545","-5,4982","-5,4982","0,3388","0,158","-0,590","5,294","17,670","-0,7768","-0,0851","-59,85","100,00","0,0000","0,0000","55,32","0","0","0","0","0","0","0,0000","5172,2","0","55","1,0000","63,65","0,0000","0","0","0","0","0","1,0000","0","19,608","19,608","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","64,407","64,407","70,221","70,221","34","4,34","11,85","18,87","71,98","0,0000","1764,091","-162,00","100","10,322","21,865","13,026","35,253","0,0000","1","42,50","0","0","0","0","501","3950,0","1899","3998,7","313,493","303,046","320,791","315,886","25,4913","22,0318","25,077","23,6469","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5430","99,6403","99,5934","4,107","5,029","2,391","2,417","-0,16","-0,22","3,109","1,018","60,320","38,699","57,733","48,793","81,322","52,391","77,415","65,653","78,088","50,097","75,907","63,474","75,744","48,691","75,350","62,306","-12,861","13,001","0,11772","0,09359","0","53,81","58,70","53,52","57,12","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","1,666","-0,2557","-0,1031","310,150","-2,7511","-2,948","-2,2842","-0,2964","-29,84","168,85","187,508","0","0","0","0","0,4549","-5,4982","-5,4982","0,2708","-1,431","-0,436","-3,124","17,663","-0,7784","-0,1635","-61,79","100,00","0,0000","0,0000","54,54","0","0","0","0","0","0","0,0000","5100,0","0","55","1,0000","63,67","1,0000","0","0","0","0","0","1,0000","0","19,653","19,653","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","64,911","64,911","76,126","76,126","34","0,45","15,22","0,00","63,68","0,0000","1764,045","-162,00","100","9,914","22,710","12,728","36,255","0,0000","1","5,87","0","0","0","0","92","3854,9","0","3518,3","314,844","303,095","325,000","316,560","25,4967","22,0363","25,082","23,6516","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5432","99,6403","99,5935","3,947","4,900","0,000","2,565","0,25","-0,16","0,000","-0,085","60,354","38,727","57,765","48,822","81,278","52,472","77,383","65,669","78,047","50,172","75,876","63,492","75,704","48,762","75,318","62,324","-12,859","12,996","0,10552","0,09051","0","53,94","58,78","52,58","56,51","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","1,732","-0,2325","-0,1933","311,401","-2,5972","-3,127","-2,2070","-0,4143","-30,24","169,66","187,518","0","0","0","0","0,4554","-5,4982","-5,4982","0,2206","-0,282","-0,584","-0,744","17,604","-0,6631","-0,1120","-63,96","100,00","0,0000","0,0000","54,01","0","0","0","0","0","0","0,0000","5049,7","0","55","1,0000","63,44","0,0000","0","0","0","0","0","1,0000","0","19,704","19,704","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","66,284","66,284","74,478","74,478","34","1,03","8,58","6,31","42,26","0,0000","1763,994","-162,00","100","9,842","21,625","11,908","32,516","0,0000","1","3,52","0","0","0","0","164","3278,4","621","2871,0","314,604","304,981","323,624","318,349","25,5028","22,0412","25,088","23,6566","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5434","99,6403","99,5936","4,039","5,028","3,198","3,137","0,20","-0,13","0,184","-0,103","60,393","38,757","57,801","48,853","81,229","52,553","77,347","65,681","78,001","50,247","75,841","63,505","75,660","48,831","75,282","62,339","-12,863","13,004","0,10688","0,09401","0","53,60","58,71","51,57","56,44","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,707","-0,2953","0,1446","310,593","-2,5340","-3,190","-2,0694","-0,4352","-30,68","170,44","187,525","0","0","0","0","0,4559","-5,4982","-5,4982","0,2161","0,717","-0,580","6,591","17,505","-0,5993","-0,0475","-66,20","100,00","0,0000","0,0000","53,61","0","0","0","0","0","0","0,0000","5012,7","0","55","1,0000","63,08","1,0000","0","0","0","0","0","1,0000","0","19,755","19,755","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","65,613","65,613","73,669","73,669","34","4,96","10,65","21,85","47,70","0,0000","1763,943","-162,00","100","10,081","21,115","10,598","31,280","0,0000","1","0,00","0","0","0","0","534","3397,3","1825","3543,8","313,500","304,734","321,028","316,933","25,5089","22,0460","25,094","23,6616","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5436","99,6403","99,5937","3,902","4,932","3,636","3,499","-0,06","-0,16","0,081","-0,319","60,431","38,787","57,837","48,885","81,188","52,633","77,311","65,703","77,962","50,320","75,807","63,529","75,623","48,899","75,247","62,364","-12,860","13,005","0,10928","0,09109","0","53,19","58,60","51,11","56,11","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,269","-0,3794","0,1333","310,394","-2,9794","-2,723","-2,5445","-0,0337","-31,17","171,18","187,532","0","0","0","0","0,4564","-5,4982","-5,4982","0,1555","-0,465","-0,104","2,501","17,359","-0,8083","-0,1255","-66,72","100,00","0,0000","0,0000","52,97","0","0","0","0","0","0","0,0000","4953,1","0","55","1,0000","62,59","0,0000","0","0","0","0","0","1,0000","0","19,806","19,806","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","64,865","64,865","73,517","73,517","34","0,00","45,69","0,00","74,63","0,0000","1763,892","-162,00","100","9,779","23,940","9,655","35,425","0,0000","1","0,00","0","0","0","0","0","4712,0","0","4205,4","315,000","300,331","325,000","315,273","25,5149","22,0512","25,100","23,6669","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5438","99,6403","99,5939","0,000","4,205","0,000","2,865","0,00","-0,17","0,000","-0,375","60,468","38,820","57,872","48,919","81,133","52,725","77,271","65,734","77,911","50,406","75,766","63,562","75,574","48,980","75,207","62,397","-12,857","12,990","0,10511","0,09060","0","53,19","58,27","50,28","55,67","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,095","-0,3234","-0,1074","311,844","-2,8507","-2,896","-2,3886","-0,1806","-31,70","171,88","187,541","0","0","0","0","0,4569","-5,4982","-5,4982","0,1511","-0,321","-0,239","-2,333","17,229","-0,8605","-0,1158","-67,21","100,00","0,0000","0,0000","52,66","0","0","0","0","0","0","0,0000","4923,6","0","55","1,0000","62,13","1,0000","0","0","0","0","0","1,0000","0","19,857","19,857","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","67,551","67,551","74,036","74,036","34","0,00","32,09","8,55","53,03","0,0000","1763,841","-162,00","100","9,824","23,283","9,103","35,184","0,0000","1","0,00","0","0","0","0","0","3279,8","772","3246,4","315,000","304,849","323,281","317,457","25,5209","22,0563","25,105","23,6721","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5440","99,6404","99,5940","0,000","3,978","2,971","2,901","0,00","-0,09","-0,309","-0,419","60,506","38,852","57,907","48,951","81,077","52,798","77,228","65,757","77,858","50,474","75,725","63,587","75,523","49,044","75,165","62,423","-12,864","12,993","0,10726","0,08974","0","53,19","57,97","50,05","55,26","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,119","-0,3447","-0,0931","311,874","-2,7910","-2,962","-2,3189","-0,2333","-32,27","172,55","187,547","0","0","0","0","0,4574","-5,4982","-5,4982","0,0973","-0,874","-0,289","0,090","17,115","-0,8702","-0,0683","-67,07","100,00","0,0000","0,0000","52,28","0","0","0","0","0","0","0,0000","4888,7","0","55","1,0000","61,72","0,0000","0","0","0","0","0","1,0000","0","19,908","19,908","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","66,467","66,467","74,783","74,783","34","0,00","39,22","7,15","52,77","0,0000","1763,790","-162,00","100","9,641","22,358","9,107","33,383","0,0000","1","0,00","0","0","0","0","0","3688,9","663","3214,4","315,000","303,758","323,512","317,613","25,5269","22,0613","25,111","23,6772","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5441","99,6404","99,5941","0,000","3,891","2,892","2,826","0,00","-0,07","-0,295","-0,448","60,543","38,883","57,943","48,983","81,021","52,861","77,189","65,770","77,805","50,532","75,686","63,603","75,472","49,098","75,126","62,440","-12,858","13,000","0,10933","0,08775","0","53,19","57,57","49,69","54,88","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,212","-0,3521","-0,0203","310,883","-2,7773","-2,949","-2,2977","-0,2395","-32,81","173,10","187,551","0","0","0","0","0,4579","-5,4982","-5,4982","0,0426","-0,860","-0,257","0,790","17,007","-0,9425","-0,0751","-67,42","100,00","0,0000","0,0000","51,98","0","0","0","0","0","0","0,0000","4859,9","0","55","1,0000","61,34","1,0000","0","0","0","0","0","1,0000","0","19,953","19,953","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","64,651","64,651","74,188","74,188","34","0,00","53,71","9,01","59,78","0,0000","1763,744","-162,00","100","9,511","23,080","9,359","33,102","0,0000","1","0,00","0","0","0","0","0","4036,4","799","3427,1","315,000","302,581","323,253","317,077","25,5321","22,0658","25,116","23,6817","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5443","99,6404","99,5942","0,000","3,560","2,642","2,616","0,00","-0,07","-0,209","-0,370","60,576","38,911","57,974","49,011","80,972","52,919","77,156","65,784","77,758","50,585","75,654","63,618","75,428","49,148","75,093","62,456","-12,853","12,993","0,10922","0,08693","0","53,19","57,32","49,37","54,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,176","-0,3416","-0,0002","310,699","-2,8017","-2,951","-2,3255","-0,2260","-33,44","173,69","187,555","0","0","0","0","0,4583","-5,4982","-5,4982","-0,0064","-0,114","-0,218","0,352","16,894","-1,0216","-0,1006","-69,79","100,00","0,0000","0,0000","51,64","0","0","0","0","0","0","0,0000","4828,6","0","55","1,0000","60,95","0,0000","0","0","0","0","0","0,0000","0","20,004","20,004","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","63,934","63,934","74,524","74,524","34","1,11","70,16","6,23","61,50","0,0000","1763,694","-162,00","100","9,603","23,554","9,392","33,053","0,0000","1","0,00","0","0","0","0","153","4274,9","612","3522,0","314,563","302,031","323,739","317,012","25,5380","22,0710","25,121","23,6868","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5444","99,6404","99,5943","1,797","3,101","2,618","2,576","0,61","-0,17","-0,260","-0,460","60,612","38,943","58,009","49,042","80,918","52,980","77,117","65,796","77,708","50,642","75,616","63,633","75,380","49,201","75,055","62,472","-12,856","12,984","0,10428","0,08982","0","51,72","57,22","48,92","54,37","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,115","-0,3160","-0,0531","311,203","-2,7668","-2,980","-2,2912","-0,2869","-34,16","174,26","187,561","0","0","0","0","0,4589","-5,4982","-5,4982","-0,0319","-0,636","-0,234","-0,069","16,784","-1,0496","-0,1072","-69,52","100,00","0,0000","0,0000","51,31","0","0","0","0","0","0","0,0000","4798,0","0","55","1,0000","60,56","1,0000","0","0","0","0","0","0,0000","0","20,058","20,058","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","65,231","65,231","73,914","73,914","34","0,00","64,16","9,70","60,61","0,0000","1763,640","-162,00","100","9,573","23,330","9,731","32,937","0,0000","1","0,00","0","0","0","0","0","3799,8","847","3413,6","315,000","303,391","323,126","317,078","25,5442","22,0763","25,127","23,6922","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5446","99,6405","99,5944","0,000","2,939","2,529","2,489","0,00","-0,01","-0,250","-0,345","60,651","38,977","58,046","49,077","80,859","53,031","77,077","65,808","77,653","50,689","75,577","63,647","75,327","49,246","75,015","62,487","-12,858","12,991","0,10836","0,09001","0","51,53","56,84","48,63","53,99","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","2,033","-0,3158","-0,0527","311,630","-2,7732","-2,994","-2,2561","-0,3021","-34,77","174,69","187,564","0","0","0","0","0,4593","-5,4982","-5,4982","-0,0908","-1,155","-0,245","-0,583","16,699","-1,0367","-0,0929","-69,51","100,00","0,0000","0,0000","51,03","0","0","0","0","0","0","0,0000","4771,0","0","55","1,0000","60,26","0,0000","0","0","0","0","0","0,0000","0","20,103","20,103","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","65,186","65,186","74,554","74,554","34","0,00","64,65","7,28","55,15","0,0000","1763,594","-162,00","100","9,550","22,889","9,783","32,367","0,0000","1","0,00","0","0","0","0","0","3821,9","675","3194,4","315,000","303,365","323,522","317,632","25,5493","22,0808","25,132","23,6967","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5447","99,6405","99,5944","0,000","2,935","2,577","2,535","0,00","-0,07","-0,252","-0,421","60,683","39,005","58,076","49,104","80,810","53,071","77,043","65,817","77,607","50,725","75,543","63,657","75,283","49,280","74,981","62,498","-12,858","12,993","0,10857","0,09374","0","51,53","56,56","48,33","53,72","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","1,440","0,1616","0,1266","311,234","-2,8703","-2,830","-2,1139","-0,3765","-35,49","175,15","187,567","0","0","0","0","0,4598","-5,4982","-5,4982","-0,1219","0,895","-0,358","-5,420","16,688","-0,8910","-0,0948","-65,42","100,00","0,0000","0,0000","52,11","0","0","0","0","0","0","0,0000","4872,2","0","55","1,0000","60,13","1,0000","0","0","0","0","0","0,0000","0","20,154","20,154","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","64,835","64,835","73,914","73,914","34","-4,10","61,89","15,65","48,95","0,0000","1763,545","-125,59","100","10,258","22,697","10,416","31,291","0,0000","1","21,60","0","0","0","0","528","3382,6","1502","3015,0","313,685","304,454","321,871","317,957","25,5551","22,0858","25,138","23,7016","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5447","99,6405","99,5945","-0,182","0,954","2,834","2,788","-0,06","-0,01","2,584","0,795","60,720","39,036","58,111","49,136","80,757","53,096","77,008","65,826","77,556","50,749","75,509","63,667","75,234","49,303","74,946","62,510","-10,151","10,227","0,11116","0,09504","0","50,87","56,29","49,91","54,30","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","1,036","0,6495","0,0931","311,600","-2,8488","-2,899","-1,9634","-0,6235","-36,28","175,59","187,570","0","0","0","0","0,4603","-5,4982","-5,4982","-0,0705","1,017","-0,579","-2,404","16,968","-0,6440","-0,0983","-48,04","100,00","0,0000","0,0000","54,04","0","0","0","0","0","0","0,0000","5052,6","0","55","1,0000","61,06","0,0000","0","0","0","0","0","0,0000","0","20,208","20,208","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","67,352","67,352","72,006","72,006","34","-5,91","30,75","11,50","42,71","0,0000","1763,491","-87,03","100","10,725","19,841","14,296","30,047","0,0000","1","84,41","0","0","0","0","656","2432,9","2042","2779,4","313,290","307,504","320,471","318,533","25,5612","22,0907","25,143","23,7069","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5447","99,6405","99,5946","-0,277","0,342","2,037","2,114","-0,24","-0,13","5,151","1,985","60,758","39,067","58,147","49,168","80,701","53,089","76,991","65,834","77,504","50,743","75,492","63,676","75,185","49,297","74,928","62,520","-7,138","7,181","0,11699","0,10442","0","52,06","56,12","52,96","55,11","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,781","0,9346","-0,0403","311,966","-2,8814","-2,918","-1,8346","-0,7421","-36,97","175,95","187,573","0","0","0","0","0,4607","-5,4982","-5,4982","-0,0509","0,860","-0,676","-2,236","17,331","-0,4699","-0,0773","-38,13","100,00","0,0000","0,0000","56,83","0","0","0","0","0","0","0,0000","5313,6","0","55","1,0000","62,31","1,0000","0","0","0","0","0","0,0000","0","20,253","20,253","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","68,680","68,680","71,365","71,365","34","-4,87","28,67","0,66","30,43","0,0000","1763,446","-67,66","100","10,603","17,526","16,113","29,194","0,0000","1","100,00","0","0","0","0","688","2259,3","2192","2727,2","313,108","308,039","320,202","318,679","25,5663","22,0947","25,148","23,7113","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5447","99,6406","99,5947","-0,010","0,364","1,674","1,814","-0,25","-0,06","9,946","3,728","60,789","39,092","58,177","49,196","80,654","53,079","76,995","65,837","77,460","50,734","75,496","63,682","75,142","49,288","74,930","62,525","-5,540","5,572","0,11834","0,10738","0","53,41","56,59","56,83","56,83","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,702","0,9870","0,0933","311,859","-2,9081","-2,875","-1,7066","-0,8601","-37,77","176,35","187,576","0","0","0","0","0,4612","-5,4982","-5,4982","-0,0456","0,240","-0,733","-0,951","17,788","-0,3484","-0,0649","-28,71","100,00","0,0000","0,0000","57,87","0","0","0","0","0","0","0,0000","5410,8","0","55","1,0000","63,94","0,0000","0","0","0","0","0","0,0000","0","20,304","20,304","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","69,351","69,351","70,511","70,511","34","-4,56","27,66","1,97","30,27","0,0000","1763,392","-52,95","100","10,459","16,045","17,930","28,693","0,0000","1","100,00","0","0","0","0","872","2153,5","2243","2954,4","312,673","308,356","320,142","318,193","25,5720","22,0991","25,154","23,7162","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6407","99,5947","0,196","0,403","1,174","1,382","-0,23","-0,16","8,313","3,793","60,825","39,120","58,211","49,227","80,602","53,066","77,002","65,841","77,411","50,722","75,502","63,687","75,095","49,276","74,933","62,530","-4,245","4,271","0,12175","0,11622","0","55,11","57,59","57,87","57,87","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,618","1,0681","-0,0268","311,584","-2,9324","-2,857","-1,6722","-0,9454","-38,60","176,75","187,578","0","0","0","0","0,4618","-5,4982","-5,4982","-0,0470","0,589","-0,765","-0,292","18,323","-0,2590","-0,0824","-22,99","100,00","0,0000","0,0000","59,60","0","0","0","0","0","0","0,0000","5572,7","0","55","1,0000","65,85","1,0000","0","0","0","0","0","0,0000","0","20,355","20,355","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","69,733","69,733","69,504","69,504","34","-5,63","24,51","1,98","26,11","0,0000","1763,343","-39,15","100","10,635","15,282","19,649","28,545","0,0000","1","100,00","0","0","0","0","959","2046,5","2287","3081,5","312,298","308,645","319,982","317,940","25,5777","22,1035","25,159","23,7212","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6409","99,5948","0,169","0,322","0,969","1,185","-0,14","-0,03","7,838","4,352","60,860","39,147","58,246","49,258","80,550","53,053","77,013","65,852","77,362","50,710","75,512","63,699","75,048","49,266","74,941","62,542","-3,228","3,250","0,11517","0,12242","0","56,96","58,88","59,60","59,60","190,012512","21,04372"
